"{""dunning_pp_fit""}","{""cc-pwCV5Z-PP-RIFIT.0""}","{""cc-pwCV5Z-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/cc-pwCV5Z-PP-RIFIT.0.element.json""}","{""29"", ""30"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""dunning_fit""}","{""cc-pwCV5Z-RIFIT.0""}","{""cc-pwCV5Z-RIFIT""}","{""dunning_fit/bse_v0/cc-pwCV5Z-RIFIT.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_fit""}","{""cc-pwCV5Z-RIFIT.0"", ""cc-pwCV5Z-RIFIT.1""}","{""cc-pwCV5Z-RIFIT"", ""cc-pwCV5Z-RIFIT""}","{""dunning_fit/bse_v0/cc-pwCV5Z-RIFIT.0.element.json"", ""dunning_fit/cc-pwCV5Z-RIFIT.1.element.json""}","{""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""cc-pwCVDZ.0""}","{""cc-pwCVDZ""}","{""dunning/bse_v0/cc-pwCVDZ.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_dk""}","{""cc-pwCVDZ-DK3.0""}","{""cc-pwCVDZ-DK3""}","{""dunning_dk/bse_v0/cc-pwCVDZ-DK3.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""dunning_dk3""}","{""cc-pwCVDZ-DK3.1""}","{""cc-pwCVDZ-DK3""}","{""dunning_dk3/cc-pwCVDZ-DK3.1.element.json""}","{""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""}"
"{""dunning_pp""}","{""cc-pwCVDZ-PP.0""}","{""cc-pwCVDZ-PP""}","{""dunning_pp/bse_v0/cc-pwCVDZ-PP.0.element.json""}","{""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""dunning_pp_fit""}","{""cc-pwCVDZ-PP-RIFIT.0""}","{""cc-pwCVDZ-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/cc-pwCVDZ-PP-RIFIT.0.element.json""}","{""29"", ""30"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""dunning_fit""}","{""cc-pwCVDZ-RIFIT.0""}","{""cc-pwCVDZ-RIFIT""}","{""dunning_fit/bse_v0/cc-pwCVDZ-RIFIT.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_fit""}","{""cc-pwCVDZ-RIFIT.0"", ""cc-pwCVDZ-RIFIT.1""}","{""cc-pwCVDZ-RIFIT"", ""cc-pwCVDZ-RIFIT""}","{""dunning_fit/bse_v0/cc-pwCVDZ-RIFIT.0.element.json"", ""dunning_fit/cc-pwCVDZ-RIFIT.1.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_x2c""}","{""cc-pwCVDZ-X2C.1""}","{""cc-pwCVDZ-X2C""}","{""dunning_x2c/cc-pwCVDZ-X2C.1.element.json""}","{""19"", ""20"", ""37"", ""38"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""}"
"{""dunning""}","{""cc-pwCVQZ.0""}","{""cc-pwCVQZ""}","{""dunning/bse_v0/cc-pwCVQZ.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""35""}"
"{""dunning_dk""}","{""cc-pwCVQZ-DK.0""}","{""cc-pwCVQZ-DK""}","{""dunning_dk/bse_v0/cc-pwCVQZ-DK.0.element.json""}","{""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30""}"
"{""dunning_dk""}","{""cc-pwCVQZ-DK3.0""}","{""cc-pwCVQZ-DK3""}","{""dunning_dk/bse_v0/cc-pwCVQZ-DK3.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""dunning_dk3""}","{""cc-pwCVQZ-DK3.1""}","{""cc-pwCVQZ-DK3""}","{""dunning_dk3/cc-pwCVQZ-DK3.1.element.json""}","{""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""}"
"{""dunning_dk3""}","{""cc-pwCVQZ-DK3.1"", ""cc-pwCVQZ-DK3.2""}","{""cc-pwCVQZ-DK3"", ""cc-pwCVQZ-DK3""}","{""dunning_dk3/cc-pwCVQZ-DK3.1.element.json"", ""dunning_dk3/cc-pwCVQZ-DK3.2.element.json""}","{""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""}"
"{""dunning_pp""}","{""cc-pwCVQZ-PP.0""}","{""cc-pwCVQZ-PP""}","{""dunning_pp/bse_v0/cc-pwCVQZ-PP.0.element.json""}","{""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""dunning_pp_fit""}","{""cc-pwCVQZ-PP-RIFIT.0""}","{""cc-pwCVQZ-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/cc-pwCVQZ-PP-RIFIT.0.element.json""}","{""29"", ""30"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""dunning_fit""}","{""cc-pwCVQZ-RIFIT.0""}","{""cc-pwCVQZ-RIFIT""}","{""dunning_fit/bse_v0/cc-pwCVQZ-RIFIT.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_fit""}","{""cc-pwCVQZ-RIFIT.0"", ""cc-pwCVQZ-RIFIT.1""}","{""cc-pwCVQZ-RIFIT"", ""cc-pwCVQZ-RIFIT""}","{""dunning_fit/bse_v0/cc-pwCVQZ-RIFIT.0.element.json"", ""dunning_fit/cc-pwCVQZ-RIFIT.1.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_x2c""}","{""cc-pwCVQZ-X2C.1""}","{""cc-pwCVQZ-X2C""}","{""dunning_x2c/cc-pwCVQZ-X2C.1.element.json""}","{""19"", ""20"", ""37"", ""38"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""}"
"{""dunning""}","{""cc-pwCVTZ.0""}","{""cc-pwCVTZ""}","{""dunning/bse_v0/cc-pwCVTZ.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30""}"
"{""dunning_dk""}","{""cc-pwCVTZ-DK.0""}","{""cc-pwCVTZ-DK""}","{""dunning_dk/bse_v0/cc-pwCVTZ-DK.0.element.json""}","{""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46""}"
"{""dunning_dk""}","{""cc-pwCVTZ-DK3.0""}","{""cc-pwCVTZ-DK3""}","{""dunning_dk/bse_v0/cc-pwCVTZ-DK3.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""dunning_dk3""}","{""cc-pwCVTZ-DK3.1""}","{""cc-pwCVTZ-DK3""}","{""dunning_dk3/cc-pwCVTZ-DK3.1.element.json""}","{""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""}"
"{""dunning_pp""}","{""cc-pwCVTZ-PP.0""}","{""cc-pwCVTZ-PP""}","{""dunning_pp/bse_v0/cc-pwCVTZ-PP.0.element.json""}","{""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""dunning_pp_fit""}","{""cc-pwCVTZ-PP-RIFIT.0""}","{""cc-pwCVTZ-PP-RIFIT""}","{""dunning_pp_fit/bse_v0/cc-pwCVTZ-PP-RIFIT.0.element.json""}","{""29"", ""30"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""dunning_fit""}","{""cc-pwCVTZ-RIFIT.0""}","{""cc-pwCVTZ-RIFIT""}","{""dunning_fit/bse_v0/cc-pwCVTZ-RIFIT.0.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""dunning_fit""}","{""cc-pwCVTZ-RIFIT.0"", ""cc-pwCVTZ-RIFIT.1""}","{""cc-pwCVTZ-RIFIT"", ""cc-pwCVTZ-RIFIT""}","{""dunning_fit/bse_v0/cc-pwCVTZ-RIFIT.0.element.json"", ""dunning_fit/cc-pwCVTZ-RIFIT.1.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning_x2c""}","{""cc-pwCVTZ-X2C.1""}","{""cc-pwCVTZ-X2C""}","{""dunning_x2c/cc-pwCVTZ-X2C.1.element.json""}","{""19"", ""20"", ""37"", ""38"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""}"
"{""jensen""}","{""ccX-5Z.1""}","{""ccX-5Z""}","{""jensen/ccX-5Z.1.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9""}"
"{""jensen""}","{""ccX-DZ.1""}","{""ccX-DZ""}","{""jensen/ccX-DZ.1.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9""}"
"{""jensen""}","{""ccX-QZ.1""}","{""ccX-QZ""}","{""jensen/ccX-QZ.1.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9""}"
"{""jensen""}","{""ccX-TZ.1""}","{""ccX-TZ""}","{""jensen/ccX-TZ.1.element.json""}","{""5"", ""6"", ""7"", ""8"", ""9""}"
"{""lehtola_emd""}","{""coemd-2.0""}","{""coemd-2""}","{""lehtola_emd/coemd-2.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""lehtola_emd""}","{""coemd-3.0""}","{""coemd-3""}","{""lehtola_emd/coemd-3.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""lehtola_emd""}","{""coemd-4.0""}","{""coemd-4""}","{""lehtola_emd/coemd-4.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""lehtola_emd""}","{""coemd-ref.0""}","{""coemd-ref""}","{""lehtola_emd/coemd-ref.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""cologne""}","{""Cologne_DKH2.0""}","{""Cologne_DKH2""}","{""cologne/Cologne_DKH2.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""crenb""}","{""CRENBL.0""}","{""CRENBL""}","{""crenb/CRENBL.0.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118""}"
"{""crenb""}","{""CRENBL-ECP.0""}","{""CRENBL-ECP""}","{""crenb/CRENBL-ECP.0.element.json""}","{""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""87"", ""88"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118""}"
"{""crenb""}","{""CRENBS.0""}","{""CRENBS""}","{""crenb/CRENBS.0.element.json""}","{""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""57"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117""}"
"{""crenb""}","{""CRENBS-ECP.0""}","{""CRENBS-ECP""}","{""crenb/CRENBS-ECP.0.element.json""}","{""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""57"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""104"", ""105"", ""106"", ""107"", ""108"", ""109"", ""110"", ""111"", ""112"", ""113"", ""114"", ""115"", ""116"", ""117"", ""118""}"
"{""dunning""}","{""d-aug-cc-pV5Z.0""}","{""d-aug-cc-pV5Z""}","{""dunning/bse_v0/d-aug-cc-pV5Z.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""dunning""}","{""d-aug-cc-pV6Z.0""}","{""d-aug-cc-pV6Z""}","{""dunning/bse_v0/d-aug-cc-pV6Z.0.element.json""}","{""1"", ""5"", ""6"", ""7"", ""8""}"
"{""dunning""}","{""d-aug-cc-pVDZ.0""}","{""d-aug-cc-pVDZ""}","{""dunning/bse_v0/d-aug-cc-pVDZ.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""dunning""}","{""d-aug-cc-pVQZ.0""}","{""d-aug-cc-pVQZ""}","{""dunning/bse_v0/d-aug-cc-pVQZ.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""dunning""}","{""d-aug-cc-pVTZ.0""}","{""d-aug-cc-pVTZ""}","{""dunning/bse_v0/d-aug-cc-pVTZ.0.element.json""}","{""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""ahlrichs""}","{""def2-ECP.1""}","{""def2-ECP""}","{""ahlrichs/def2-ECP.1.element.json""}","{""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""ahlrichs""}","{""def2-ECP.1""}","{""def2-ECP""}","{""ahlrichs/def2-ECP.1.element.json""}","{""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""ahlrichs""}","{""def2-mtzvp.1""}","{""def2-mtzvp""}","{""ahlrichs/def2-mtzvp.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""}"
"{""ahlrichs""}","{""def2-mtzvpp.1""}","{""def2-mtzvpp""}","{""ahlrichs/def2-mtzvpp.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""}"
"{""ahlrichs""}","{""def2-mtzvpp-rij.1""}","{""def2-mtzvpp-rij""}","{""ahlrichs/def2-mtzvpp-rij.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""26""}"
"{""ahlrichs""}","{""def2-QZVP.0"", ""def2-QZVP.1""}","{""def2-QZVP"", ""def2-QZVP""}","{""ahlrichs/bse_v0/def2-QZVP.0.element.json"", ""ahlrichs/def2-QZVP.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""ahlrichs""}","{""def2-QZVP.1""}","{""def2-QZVP""}","{""ahlrichs/def2-QZVP.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""ahlrichs""}","{""def2-QZVP.1"", ""def2-QZVPD.0"", ""def2-QZVPD.1""}","{""def2-QZVP"", ""def2-QZVPD"", ""def2-QZVPD""}","{""ahlrichs/bse_v0/def2-QZVPD.0.element.json"", ""ahlrichs/def2-QZVP.1.element.json"", ""ahlrichs/def2-QZVPD.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
